id,carat,cut,color,clarity,depth,table,x,y,z,price
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
107391,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.27,3.23,1937
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
