id,carat,cut,color,clarity,depth,table,x,y,z,price
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
80551,0.42,Ideal,G,VS2,61.5,56.0,4.81,4.82,2.96,1087
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
97784,1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
131885,0.34,Premium,G,SI2,60.3,58.0,4.56,4.51,2.74,574
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
192921,0.32,Ideal,F,VS2,61.9,57.0,4.38,4.42,2.72,645
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
